'created_at','updated_at','deleted_at','transaction_version','event_index','creation_number','account_address','sequence_number','type','transaction_block_height','data','inserted_at'
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118697,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',18,'0x1::voting::VoteEvent',59108,'{"num_votes":"100000000000000","proposal_id":"0"}',2022-10-13 12:31:26.733 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118732,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',19,'0x1::voting::VoteEvent',59125,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:31:34.833 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118793,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',20,'0x1::voting::VoteEvent',59155,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:31:49.699 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118828,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',21,'0x1::voting::VoteEvent',59172,'{"num_votes":"100000000000000","proposal_id":"0"}',2022-10-13 12:31:57.805 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118863,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',22,'0x1::voting::VoteEvent',59189,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:32:05.658 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118898,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',23,'0x1::voting::VoteEvent',59206,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:32:13.460 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118933,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',24,'0x1::voting::VoteEvent',59223,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:32:21.622 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118990,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',25,'0x1::voting::VoteEvent',59251,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:32:35.105 +0700
2023-11-29 03:07:00.503,2023-11-29 03:07:00.503,,119047,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',26,'0x1::voting::VoteEvent',59279,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:32:48.741 +0700
2023-11-29 03:07:00.503,2023-11-29 03:07:00.503,,119082,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',27,'0x1::voting::VoteEvent',59296,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:32:56.887 +0700
2023-11-29 03:07:00.503,2023-11-29 03:07:00.503,,119117,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',28,'0x1::voting::VoteEvent',59313,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:33:04.977 +0700
2023-11-29 03:07:00.503,2023-11-29 03:07:00.503,,119152,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',29,'0x1::voting::VoteEvent',59330,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:33:12.706 +0700
2023-11-29 03:07:00.503,2023-11-29 03:07:00.503,,119209,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',30,'0x1::voting::VoteEvent',59358,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:33:25.873 +0700
2023-11-29 03:07:41.230,2023-11-29 03:07:41.230,,255611,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',31,'0x1::voting::VoteEvent',127522,'{"num_votes":"1975252513923645","proposal_id":"0"}',2022-10-13 21:58:55.404 +0700
2023-11-29 03:07:45.527,2023-11-29 03:07:45.527,,271294,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',32,'0x1::voting::VoteEvent',135363,'{"num_votes":"100006392553235","proposal_id":"0"}',2022-10-13 23:04:06.497 +0700
2023-11-29 03:07:45.527,2023-11-29 03:07:45.527,,271329,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',33,'0x1::voting::VoteEvent',135380,'{"num_votes":"100006392553235","proposal_id":"0"}',2022-10-13 23:04:14.502 +0700
2023-11-29 03:07:45.527,2023-11-29 03:07:45.527,,271484,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',34,'0x1::voting::VoteEvent',135457,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 23:04:52.137 +0700
2023-11-29 03:07:45.527,2023-11-29 03:07:45.527,,271543,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',35,'0x1::voting::VoteEvent',135486,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 23:05:05.980 +0700
2023-11-29 03:07:45.527,2023-11-29 03:07:45.527,,271678,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',36,'0x1::voting::VoteEvent',135553,'{"num_votes":"100006392553235","proposal_id":"0"}',2022-10-13 23:05:39.139 +0700
2023-11-29 03:07:46.775,2023-11-29 03:07:46.775,,274515,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',37,'0x1::voting::VoteEvent',136971,'{"num_votes":"1975284080434070","proposal_id":"0"}',2022-10-13 23:17:21.467 +0700
2023-11-29 03:07:46.775,2023-11-29 03:07:46.775,,274522,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',38,'0x1::voting::VoteEvent',136974,'{"num_votes":"2166805171986805","proposal_id":"0"}',2022-10-13 23:17:22.345 +0700
2023-11-29 03:07:46.775,2023-11-29 03:07:46.775,,274543,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',39,'0x1::voting::VoteEvent',136984,'{"num_votes":"2166805007877041","proposal_id":"0"}',2022-10-13 23:17:26.802 +0700
2023-11-29 03:08:24.870,2023-11-29 03:08:24.870,,410514,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',40,'0x1::voting::VoteEvent',204962,'{"num_votes":"494871129828906","proposal_id":"0"}',2022-10-14 08:42:12.702 +0700
2023-11-29 03:08:42.353,2023-11-29 03:08:42.353,,474151,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',41,'0x1::voting::VoteEvent',236644,'{"num_votes":"114151056612635","proposal_id":"0"}',2022-10-14 13:02:30.683 +0700
2023-11-29 03:09:19.309,2023-11-29 03:09:19.309,,598323,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',42,'0x1::voting::VoteEvent',298719,'{"num_votes":"108723341007427","proposal_id":"0"}',2022-10-14 21:37:21.681 +0700
2023-11-29 03:09:26.836,2023-11-29 03:09:26.836,,625767,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',43,'0x1::voting::VoteEvent',312441,'{"num_votes":"761075549606042","proposal_id":"0"}',2022-10-14 23:31:01.015 +0700
2023-11-29 03:16:16.508,2023-11-29 03:16:16.508,,1923993,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',44,'0x1::voting::VoteEvent',946455,'{"num_votes":"2175168812003929","proposal_id":"0"}',2022-10-18 13:13:48.392 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924042,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',45,'0x1::voting::VoteEvent',946479,'{"num_votes":"2174960443310988","proposal_id":"0"}',2022-10-18 13:13:59.894 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924071,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',46,'0x1::voting::VoteEvent',946493,'{"num_votes":"2175029720678768","proposal_id":"0"}',2022-10-18 13:14:06.679 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924102,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',47,'0x1::voting::VoteEvent',946508,'{"num_votes":"2175029481183569","proposal_id":"0"}',2022-10-18 13:14:13.468 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924133,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',48,'0x1::voting::VoteEvent',946523,'{"num_votes":"2174959893052919","proposal_id":"0"}',2022-10-18 13:14:20.479 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924166,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',49,'0x1::voting::VoteEvent',946539,'{"num_votes":"2175168912780400","proposal_id":"0"}',2022-10-18 13:14:27.826 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924197,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',50,'0x1::voting::VoteEvent',946554,'{"num_votes":"2175134239079979","proposal_id":"0"}',2022-10-18 13:14:34.549 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924230,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',51,'0x1::voting::VoteEvent',946570,'{"num_votes":"2175168675363728","proposal_id":"0"}',2022-10-18 13:14:42.078 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924263,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',52,'0x1::voting::VoteEvent',946586,'{"num_votes":"2175133717854451","proposal_id":"0"}',2022-10-18 13:14:49.484 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924294,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',53,'0x1::voting::VoteEvent',946601,'{"num_votes":"2175167571133559","proposal_id":"0"}',2022-10-18 13:14:56.427 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924325,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',54,'0x1::voting::VoteEvent',946616,'{"num_votes":"2175168999900253","proposal_id":"0"}',2022-10-18 13:15:03.483 +0700
2023-11-29 03:16:16.789,2023-11-29 03:16:16.789,,1924360,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',55,'0x1::voting::VoteEvent',946633,'{"num_votes":"2174995201353832","proposal_id":"0"}',2022-10-18 13:15:11.445 +0700
2023-11-29 03:16:39.624,2023-11-29 03:16:39.624,,1990618,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',56,'0x1::voting::VoteEvent',979744,'{"num_votes":"228488189278901","proposal_id":"0"}',2022-10-18 17:49:39.105 +0700
2023-11-29 03:16:50.804,2023-11-29 03:16:50.804,,2033699,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',57,'0x1::voting::VoteEvent',1001240,'{"num_votes":"326399244216789","proposal_id":"0"}',2022-10-18 20:46:25.660 +0700
2023-11-29 03:17:05.969,2023-11-29 03:17:05.969,,2090633,0,7,'0x0000000000000000000000000000000000000000000000000000000000000001',0,'0x1::voting::ResolveProposal',1029438,'{"no_votes":"0","proposal_id":"0","resolved_early":true,"yes_votes":"52431978984704074"}',2022-10-19 00:35:24.286 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910226,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',76,'0x1::voting::VoteEvent',33482373,'{"num_votes":"102000353698612","proposal_id":"1"}',2023-02-17 11:53:00.664 +0700
2023-11-29 03:55:12.638,2023-11-29 03:55:12.638,,87002807,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',1,'0x1::voting::CreateProposalEvent',32668656,'{"early_resolution_vote_threshold":{"vec":["50983884337333458"]},"execution_hash":"0xb3ecc5e18944e9b72843971ecfa9224792b4b9331d23220e95870b6dccf1a8e9","expiration_secs":"1676918770","metadata":{"data":[{"key":"metadata_hash","value":"0x39323462396535366565363230666639393661636131623831653431633730663231653935303134376239373931386564663265336239643735373838383562"},{"key":"metadata_location","value":"0x68747470733a2f2f6769746875622e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f7261772f6d61696e2f6d657461646174612f76312e322f302f302d6d6f76652d7374646c69622e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"1"}',2023-02-14 01:46:10.499 +0700
2023-11-29 03:55:20.251,2023-11-29 03:55:20.251,,87027144,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',2,'0x1::voting::CreateProposalEvent',32679345,'{"early_resolution_vote_threshold":{"vec":["50984556054083129"]},"execution_hash":"0x3e7e0eb07ff0c892943177046c64cc3a223591285d15214a3576110c984de917","expiration_secs":"1676922804","metadata":{"data":[{"key":"metadata_hash","value":"0x61376563393535386638346334346566383236376463356461323661363137646666363465613166363930373532343266313930393865346664656364613565"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f302f312d6170746f732d7374646c69622e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"2"}',2023-02-14 02:53:24.585 +0700
2023-11-29 03:55:27.515,2023-11-29 03:55:27.515,,87053818,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',58,'0x1::voting::VoteEvent',32691074,'{"num_votes":"2016962273219388","proposal_id":"1"}',2023-02-14 04:07:33.729 +0700
2023-11-29 03:55:27.823,2023-11-29 03:55:27.823,,87054045,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',59,'0x1::voting::VoteEvent',32691173,'{"num_votes":"2016962273219388","proposal_id":"2"}',2023-02-14 04:08:10.175 +0700
2023-11-29 03:55:28.108,2023-11-29 03:55:28.108,,87055880,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',3,'0x1::voting::CreateProposalEvent',32691948,'{"early_resolution_vote_threshold":{"vec":["50984555527151435"]},"execution_hash":"0xc74370beddaf8d2aa69a704a15e8e7e2e2312c8d3cd502ebeca17da545bdc352","expiration_secs":"1676927564","metadata":{"data":[{"key":"metadata_hash","value":"0x36303238376365316536616364633236666332616430663264303534353138326136616135643439623663666230616138306365376564646666363837386238"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f302f322d6170746f732d6672616d65776f726b2e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"3"}',2023-02-14 04:12:44.059 +0700
2023-11-29 03:55:28.350,2023-11-29 03:55:28.350,,87056101,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',60,'0x1::voting::VoteEvent',32692047,'{"num_votes":"2016962273219388","proposal_id":"3"}',2023-02-14 04:13:23.400 +0700
2023-11-29 03:55:33.743,2023-11-29 03:55:33.743,,87074772,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',4,'0x1::voting::CreateProposalEvent',32700281,'{"early_resolution_vote_threshold":{"vec":["50985227215073712"]},"execution_hash":"0x4454c3bc2a2fc37720631a875fb187f5d775bd2db02516de803b4efd81db6560","expiration_secs":"1676930729","metadata":{"data":[{"key":"metadata_hash","value":"0x37653135303061623935376632646635383434646461346566323636373930363538316333336332353136336334366433643735323431393161336536316430"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d666f756e646174696f6e2f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f76312e322f302f332d6170746f732d746f6b656e2e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"4"}',2023-02-14 05:05:29.452 +0700
2023-11-29 03:55:33.743,2023-11-29 03:55:33.743,,87074957,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',61,'0x1::voting::VoteEvent',32700366,'{"num_votes":"2016994506293476","proposal_id":"4"}',2023-02-14 05:06:04.292 +0700
2023-11-29 03:55:40.033,2023-11-29 03:55:40.033,,87097589,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',62,'0x1::voting::VoteEvent',32710446,'{"num_votes":"2016991353956546","proposal_id":"1"}',2023-02-14 06:11:06.647 +0700
2023-11-29 03:55:40.683,2023-11-29 03:55:40.683,,87099266,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',63,'0x1::voting::VoteEvent',32711192,'{"num_votes":"2016991353956546","proposal_id":"2"}',2023-02-14 06:15:56.473 +0700
2023-11-29 03:55:40.683,2023-11-29 03:55:40.683,,87099382,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',64,'0x1::voting::VoteEvent',32711243,'{"num_votes":"2016991353956546","proposal_id":"3"}',2023-02-14 06:16:15.917 +0700
2023-11-29 03:55:40.683,2023-11-29 03:55:40.683,,87099741,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',65,'0x1::voting::VoteEvent',32711399,'{"num_votes":"2016991353956546","proposal_id":"4"}',2023-02-14 06:17:11.937 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910053,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',66,'0x1::voting::VoteEvent',33482299,'{"num_votes":"2220530520141396","proposal_id":"1"}',2023-02-17 11:52:35.236 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910066,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',67,'0x1::voting::VoteEvent',33482305,'{"num_votes":"2213938919342927","proposal_id":"1"}',2023-02-17 11:52:37.560 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910087,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',68,'0x1::voting::VoteEvent',33482314,'{"num_votes":"2214006357434443","proposal_id":"1"}',2023-02-17 11:52:40.394 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910120,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',69,'0x1::voting::VoteEvent',33482327,'{"num_votes":"2213929917511778","proposal_id":"1"}',2023-02-17 11:52:43.765 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910139,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',70,'0x1::voting::VoteEvent',33482335,'{"num_votes":"2214009224069369","proposal_id":"1"}',2023-02-17 11:52:46.556 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910155,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',71,'0x1::voting::VoteEvent',33482342,'{"num_votes":"2215566421373580","proposal_id":"1"}',2023-02-17 11:52:48.920 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910172,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',72,'0x1::voting::VoteEvent',33482349,'{"num_votes":"2214141735584143","proposal_id":"1"}',2023-02-17 11:52:51.410 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910185,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',73,'0x1::voting::VoteEvent',33482355,'{"num_votes":"102345644263919","proposal_id":"1"}',2023-02-17 11:52:53.749 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910196,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',74,'0x1::voting::VoteEvent',33482360,'{"num_votes":"102111876395702","proposal_id":"1"}',2023-02-17 11:52:55.750 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910215,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',75,'0x1::voting::VoteEvent',33482368,'{"num_votes":"102018671712983","proposal_id":"1"}',2023-02-17 11:52:58.827 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910240,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',77,'0x1::voting::VoteEvent',33482379,'{"num_votes":"101999384119115","proposal_id":"1"}',2023-02-17 11:53:02.823 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910259,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',78,'0x1::voting::VoteEvent',33482387,'{"num_votes":"101999163813508","proposal_id":"1"}',2023-02-17 11:53:05.976 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910279,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',79,'0x1::voting::VoteEvent',33482396,'{"num_votes":"2220530520141396","proposal_id":"2"}',2023-02-17 11:53:09.471 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910300,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',80,'0x1::voting::VoteEvent',33482405,'{"num_votes":"2213938919342927","proposal_id":"2"}',2023-02-17 11:53:12.455 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910317,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',81,'0x1::voting::VoteEvent',33482412,'{"num_votes":"2214006357434443","proposal_id":"2"}',2023-02-17 11:53:14.950 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910339,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',82,'0x1::voting::VoteEvent',33482421,'{"num_votes":"2213929917511778","proposal_id":"2"}',2023-02-17 11:53:17.710 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910350,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',83,'0x1::voting::VoteEvent',33482426,'{"num_votes":"2214009224069369","proposal_id":"2"}',2023-02-17 11:53:19.620 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910364,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',84,'0x1::voting::VoteEvent',33482432,'{"num_votes":"2215566421373580","proposal_id":"2"}',2023-02-17 11:53:21.705 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910388,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',85,'0x1::voting::VoteEvent',33482442,'{"num_votes":"2214141735584143","proposal_id":"2"}',2023-02-17 11:53:24.677 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910403,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',86,'0x1::voting::VoteEvent',33482449,'{"num_votes":"102345644263919","proposal_id":"2"}',2023-02-17 11:53:27.609 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910418,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',87,'0x1::voting::VoteEvent',33482456,'{"num_votes":"102111876395702","proposal_id":"2"}',2023-02-17 11:53:30.622 +0700
